,bbrefID,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
32,youngth01,33,2016-12-28,28-190,IND,@,WAS,L (-6),1,35:10,5,10,.500,0,4,.000,1,3,.333,3,3,6,3,6,0,4,5,11,10.3,+2
33,youngth01,34,2016-12-30,28-192,IND,,CHI,W (+10),1,36:00,7,11,.636,0,0,,3,4,.750,2,4,6,2,0,0,1,3,17,13.5,+13
34,youngth01,35,2017-01-01,28-194,IND,,ORL,W (+13),1,31:57,4,12,.333,2,4,.500,0,0,,1,2,3,1,2,0,3,2,10,3.4,+10
35,youngth01,36,2017-01-03,28-196,IND,@,DET,W (+5),1,32:38,4,8,.500,0,3,.000,0,0,,1,4,5,4,2,0,1,1,8,9.3,+3
36,youngth01,37,2017-01-05,28-198,IND,,BRK,W (+12),1,32:27,3,10,.300,1,3,.333,3,4,.750,0,6,6,1,0,2,0,3,10,6.5,+28
37,youngth01,38,2017-01-07,28-200,IND,,NYK,W (+14),1,28:31,6,8,.750,2,2,1.000,2,4,.500,1,8,9,2,6,0,2,2,16,19.7,+13
38,youngth01,39,2017-01-12,28-205,IND,@,DEN,L (-28),1,27:57,2,5,.400,0,2,.000,0,0,,1,3,4,2,0,1,1,2,4,3.2,-27
39,youngth01,40,2017-01-16,28-209,IND,,NOP,W (+3),1,36:42,8,9,.889,0,0,,1,1,1.000,0,3,3,2,6,0,0,2,17,21.4,+1
40,youngth01,41,2017-01-18,28-211,IND,@,SAC,W (+6),1,24:02,4,11,.364,0,2,.000,0,0,,1,3,4,1,3,2,1,3,8,6.4,-1
41,youngth01,42,2017-01-20,28-213,IND,@,LAL,L (-13),1,32:38,3,9,.333,1,3,.333,2,2,1.000,2,6,8,3,5,1,0,0,9,14.9,-6
42,youngth01,43,2017-01-21,28-214,IND,@,UTA,L (-9),1,38:21,8,11,.727,2,2,1.000,1,2,.500,2,7,9,3,1,1,5,3,19,15.2,-4
43,youngth01,44,2017-01-23,28-216,IND,,NYK,L (-6),1,30:43,2,6,.333,1,1,1.000,0,0,,1,2,3,3,3,0,0,4,5,6.4,-10
44,youngth01,45,2017-01-26,28-219,IND,@,MIN,W (+6),1,31:10,4,10,.400,0,1,.000,1,2,.500,2,3,5,1,3,0,0,3,9,8.0,0
45,youngth01,46,2017-01-27,28-220,IND,,SAC,W (+4),1,28:39,3,9,.333,0,4,.000,2,2,1.000,1,4,5,1,4,0,0,3,8,8.3,-13
46,youngth01,47,2017-01-29,28-222,IND,,HOU,W (+19),1,30:24,5,9,.556,0,1,.000,1,2,.500,2,3,5,2,2,0,2,3,11,8.8,+16
47,youngth01,48,2017-02-01,28-225,IND,@,ORL,W (+10),1,29:01,6,11,.545,0,2,.000,0,0,,1,4,5,1,3,0,1,4,12,9.7,+1
48,youngth01,49,2017-02-03,28-227,IND,@,BRK,W (+9),1,21:33,5,9,.556,0,0,,0,0,,4,5,9,3,3,2,1,2,10,14.7,+13
49,youngth01,50,2017-02-24,28-248,IND,,MEM,W (+10),1,25:41,5,7,.714,0,0,,0,0,,0,5,5,1,1,1,0,2,10,10.2,+13
50,youngth01,51,2017-02-25,28-249,IND,@,MIA,L (-18),1,26:21,1,2,.500,0,0,,0,0,,3,2,5,4,2,0,3,2,2,4.7,-15
51,youngth01,52,2017-02-27,28-251,IND,@,HOU,W (+9),1,23:07,4,10,.400,0,0,,0,2,.000,1,4,5,1,1,0,1,1,8,4.0,-4
52,youngth01,53,2017-03-01,28-253,IND,@,SAS,L (-1),1,11:04,2,6,.333,0,0,,0,0,,2,0,2,1,0,0,2,2,4,-0.1,-2
53,youngth01,54,2017-03-05,28-257,IND,@,ATL,W (+1),1,23:48,2,5,.400,0,0,,0,2,.000,1,4,5,2,0,0,0,3,4,2.6,-9
54,youngth01,55,2017-03-06,28-258,IND,@,CHO,L (-12),1,21:20,2,5,.400,0,0,,0,0,,0,2,2,2,1,0,1,0,4,3.3,-1
55,youngth01,56,2017-03-08,28-260,IND,,DET,W (+17),1,33:46,9,14,.643,0,0,,0,2,.000,3,5,8,0,1,0,0,3,18,14.4,+19
56,youngth01,57,2017-03-10,28-262,IND,@,MIL,L (-14),1,18:31,5,8,.625,0,0,,0,1,.000,1,2,3,1,3,0,2,3,10,7.8,+2
57,youngth01,58,2017-03-12,28-264,IND,,MIA,W (+4),1,38:19,5,9,.556,0,0,,3,6,.500,1,4,5,1,0,0,0,1,13,9.7,+10
58,youngth01,59,2017-03-14,28-266,IND,@,NYK,L (-6),1,37:15,2,4,.500,0,1,.000,0,0,,2,5,7,1,1,0,0,1,4,6.2,0
59,youngth01,60,2017-03-15,28-267,IND,,CHO,W (+21),1,37:00,1,6,.167,0,1,.000,0,0,,1,4,5,3,1,0,1,1,2,1.8,+18
60,youngth01,61,2017-03-19,28-271,IND,@,TOR,L (-25),1,26:08,7,9,.778,1,1,1.000,1,3,.333,2,2,4,1,1,0,1,1,16,14.0,-8
61,youngth01,62,2017-03-20,28-272,IND,,UTA,W (+7),1,31:54,4,8,.500,0,0,,0,0,,4,4,8,4,1,0,2,3,8,8.6,+3
62,youngth01,63,2017-03-22,28-274,IND,@,BOS,L (-9),1,25:10,4,7,.571,0,1,.000,0,0,,1,3,4,1,2,2,0,0,8,10.4,-6
63,youngth01,64,2017-03-24,28-276,IND,,DEN,L (-8),1,30:02,3,5,.600,0,0,,0,0,,0,3,3,1,0,0,1,3,6,3.1,-11
64,youngth01,65,2017-03-26,28-278,IND,,PHI,W (+13),1,13:01,0,7,.000,0,0,,2,2,1.000,2,0,2,1,0,1,0,2,2,-0.9,+11
65,youngth01,66,2017-03-28,28-280,IND,,MIN,L (-1),1,32:07,7,15,.467,0,1,.000,0,0,,1,3,4,2,1,0,2,2,14,7.5,-2
66,youngth01,67,2017-03-29,28-281,IND,@,MEM,L (-13),1,33:16,8,12,.667,0,0,,0,0,,6,8,14,3,1,0,0,1,16,20.1,-23
67,youngth01,68,2017-03-31,28-283,IND,@,TOR,L (-11),1,27:54,6,13,.462,0,0,,0,1,.000,4,4,8,2,0,0,1,1,12,8.9,-3
68,youngth01,69,2017-04-02,28-285,IND,@,CLE,L (-5),1,28:31,9,12,.750,0,1,.000,1,1,1.000,4,5,9,0,0,0,0,3,19,17.3,-10
69,youngth01,70,2017-04-04,28-287,IND,,TOR,W (+18),1,32:56,7,15,.467,0,0,,1,1,1.000,6,5,11,0,2,0,1,0,15,14.0,+19
70,youngth01,71,2017-04-06,28-289,IND,,MIL,W (+15),1,35:26,6,13,.462,0,1,.000,0,0,,4,7,11,3,1,0,0,1,12,12.9,+12
71,youngth01,72,2017-04-08,28-291,IND,@,ORL,W (+15),1,30:37,7,8,.875,0,0,,0,0,,1,3,4,2,1,1,1,2,14,14.1,+10
72,youngth01,73,2017-04-10,28-293,IND,@,PHI,W (+9),1,33:27,10,15,.667,0,0,,0,0,,4,4,8,3,1,0,1,2,20,18.8,+9
73,youngth01,74,2017-04-12,28-295,IND,,ATL,W (+18),1,36:09,4,8,.500,0,0,,1,2,.500,4,4,8,1,2,0,2,0,9,9.3,+22
0,zelleco01,1,2016-10-26,24-021,CHO,@,MIL,W (+11),0,14:15,5,6,.833,0,0,,5,6,.833,1,2,3,1,0,2,1,5,15,12.8,-3
1,zelleco01,2,2016-10-28,24-023,CHO,@,MIA,W (+6),0,23:13,4,8,.500,0,0,,2,3,.667,2,1,3,1,2,1,1,2,10,8.9,+5
2,zelleco01,3,2016-10-29,24-024,CHO,,BOS,L (-6),1,21:10,2,4,.500,0,0,,3,6,.500,1,8,9,1,0,2,1,3,7,6.8,-13
3,zelleco01,4,2016-11-02,24-028,CHO,,PHI,W (+16),1,26:24,5,7,.714,0,0,,3,6,.500,0,1,1,0,0,1,0,5,13,7.9,+26
4,zelleco01,5,2016-11-04,24-030,CHO,@,BRK,W (+4),1,21:14,3,7,.429,0,0,,4,5,.800,2,4,6,6,2,1,0,5,10,13.4,+5
5,zelleco01,6,2016-11-07,24-033,CHO,,IND,W (+22),1,22:35,5,7,.714,0,0,,3,3,1.000,0,5,5,0,0,0,0,2,13,10.8,+21
6,zelleco01,7,2016-11-09,24-035,CHO,,UTA,W (+6),1,26:40,4,7,.571,0,0,,4,8,.500,1,2,3,2,0,0,1,3,12,7.6,-4
7,zelleco01,8,2016-11-11,24-037,CHO,,TOR,L (-2),1,26:29,5,8,.625,0,0,,2,4,.500,3,4,7,0,0,1,0,1,12,11.2,+8
8,zelleco01,9,2016-11-13,24-039,CHO,@,CLE,L (-7),1,14:02,0,4,.000,0,0,,0,0,,2,2,4,1,0,0,1,4,0,-2.7,+4
9,zelleco01,10,2016-11-15,24-041,CHO,@,MIN,W (+7),1,30:30,6,9,.667,0,0,,2,2,1.000,2,7,9,1,0,1,0,2,14,14.2,+25
10,zelleco01,11,2016-11-18,24-044,CHO,,ATL,W (+4),1,31:24,9,10,.900,0,0,,5,7,.714,2,1,3,1,2,3,3,5,23,20.3,+10
11,zelleco01,12,2016-11-25,24-051,CHO,@,NYK,L (-2),1,23:29,7,10,.700,0,0,,1,4,.250,2,4,6,2,0,0,1,3,15,11.4,-2
12,zelleco01,13,2016-11-26,24-052,CHO,,NYK,W (+5),1,25:09,2,7,.286,0,0,,7,12,.583,5,5,10,2,1,2,0,5,11,11.7,+11
13,zelleco01,14,2016-11-28,24-054,CHO,@,MEM,W (+19),1,21:21,1,3,.333,0,0,,1,2,.500,2,6,8,1,0,0,1,2,3,3.0,+10
14,zelleco01,15,2016-11-29,24-055,CHO,,DET,L (-23),1,27:51,4,6,.667,0,0,,0,0,,2,8,10,0,1,1,2,3,8,7.7,-9
15,zelleco01,16,2016-12-01,24-057,CHO,,DAL,W (+10),1,30:45,3,5,.600,0,0,,0,0,,1,6,7,1,0,1,0,2,6,6.8,+2
16,zelleco01,17,2016-12-03,24-059,CHO,,MIN,L (-5),1,34:44,3,7,.429,0,0,,0,0,,3,6,9,2,1,4,0,3,6,10.2,+10
17,zelleco01,18,2016-12-05,24-061,CHO,@,DAL,W (+8),1,23:45,5,5,1.000,0,0,,2,2,1.000,1,1,2,1,0,1,3,4,12,8.3,+4
18,zelleco01,19,2016-12-07,24-063,CHO,,DET,W (+10),1,32:11,2,9,.222,0,0,,5,7,.714,1,5,6,0,0,1,0,3,9,4.4,+4
19,zelleco01,20,2016-12-09,24-065,CHO,,ORL,W (+21),1,22:26,4,5,.800,0,0,,1,2,.500,4,3,7,1,1,0,1,1,9,10.7,+9
20,zelleco01,21,2016-12-10,24-066,CHO,@,CLE,L (-11),1,22:50,7,8,.875,0,0,,3,4,.750,3,6,9,2,2,0,5,5,17,14.1,+3
21,zelleco01,22,2016-12-12,24-068,CHO,@,IND,L (-16),1,31:19,4,9,.444,0,0,,0,0,,1,6,7,1,0,2,1,3,8,5.7,-4
22,zelleco01,23,2016-12-14,24-070,CHO,@,WAS,L (-3),1,29:51,6,7,.857,0,0,,6,8,.750,1,1,2,1,0,1,3,5,18,12.1,-4
23,zelleco01,24,2016-12-16,24-072,CHO,@,BOS,L (-8),1,27:07,1,7,.143,0,0,,0,0,,6,4,10,1,2,3,1,3,2,5.5,-8
24,zelleco01,25,2016-12-17,24-073,CHO,@,ATL,W (+8),1,36:21,8,14,.571,0,0,,0,0,,2,9,11,1,1,0,2,5,16,11.2,+3
25,zelleco01,26,2016-12-20,24-076,CHO,,LAL,W (+4),1,24:37,4,8,.500,0,0,,3,4,.750,2,3,5,2,2,0,1,2,11,10.5,+12
26,zelleco01,27,2016-12-23,24-079,CHO,,CHI,W (+12),1,32:10,5,9,.556,0,0,,3,4,.750,5,2,7,4,1,2,1,1,13,16.2,+3
27,zelleco01,28,2016-12-26,24-082,CHO,@,BRK,L (-2),1,28:42,7,11,.636,0,0,,1,2,.500,3,6,9,2,1,0,0,5,15,14.0,0
28,zelleco01,29,2016-12-28,24-084,CHO,@,ORL,W (+19),1,23:55,4,6,.667,0,0,,2,2,1.000,3,2,5,2,1,0,1,0,10,11.5,+33
29,zelleco01,30,2016-12-29,24-085,CHO,,MIA,W (+9),1,33:09,3,4,.750,0,0,,3,6,.500,2,5,7,2,1,1,2,3,9,9.0,+12
30,zelleco01,31,2016-12-31,24-087,CHO,,CLE,L (-12),1,19:10,3,3,1.000,0,0,,0,0,,0,1,1,3,0,1,1,4,6,5.6,-9
31,zelleco01,32,2017-01-07,24-094,CHO,@,SAS,L (-17),1,32:38,3,5,.600,0,0,,3,4,.750,3,6,9,1,1,2,2,2,9,10.5,+2
32,zelleco01,33,2017-01-13,24-100,CHO,@,PHI,L (-9),1,35:55,6,14,.429,0,0,,4,4,1.000,6,4,10,1,3,1,3,5,16,13.4,-7
33,zelleco01,34,2017-01-16,24-103,CHO,@,BOS,L (-10),1,30:56,5,7,.714,0,0,,3,4,.750,5,3,8,2,0,1,2,2,13,13.4,-12
34,zelleco01,35,2017-01-18,24-105,CHO,,POR,W (+22),1,25:16,3,7,.429,0,0,,0,0,,3,7,10,0,0,1,2,4,6,3.6,+5
35,zelleco01,36,2017-01-20,24-107,CHO,,TOR,W (+35),1,23:07,4,6,.667,0,0,,3,4,.750,2,1,3,1,0,0,1,2,11,8.6,+18
36,zelleco01,37,2017-01-21,24-108,CHO,,BRK,W (+7),1,30:50,5,7,.714,0,0,,2,2,1.000,0,9,9,3,0,1,0,1,12,14.2,+10
37,zelleco01,38,2017-01-23,24-110,CHO,,WAS,L (-10),1,35:07,4,7,.571,0,0,,5,5,1.000,4,5,9,2,3,2,2,6,13,15.4,-1
38,zelleco01,39,2017-02-09,24-127,CHO,,HOU,L (-12),1,21:30,4,8,.500,0,0,,1,1,1.000,2,2,4,1,2,0,3,3,9,5.5,-2
39,zelleco01,40,2017-02-28,24-146,CHO,@,LAL,W (+5),0,18:22,3,6,.500,0,0,,0,4,.000,3,2,5,1,0,0,0,2,6,4.0,-3
40,zelleco01,41,2017-03-02,24-148,CHO,@,PHO,L (-17),0,23:36,3,5,.600,0,0,,0,0,,3,5,8,3,2,0,1,3,6,9.2,0
41,zelleco01,42,2017-03-04,24-150,CHO,@,DEN,W (+10),1,26:29,4,10,.400,0,0,,3,6,.500,1,7,8,2,1,0,0,5,11,7.6,+7
42,zelleco01,43,2017-03-06,24-152,CHO,,IND,W (+12),1,34:24,5,10,.500,0,1,.000,3,4,.750,5,6,11,2,2,0,0,1,13,15.9,+3
43,zelleco01,44,2017-03-08,24-154,CHO,@,MIA,L (-7),1,42:11,4,8,.500,0,0,,0,0,,2,2,4,2,0,2,1,4,8,6.2,+7
44,zelleco01,45,2017-03-10,24-156,CHO,,ORL,W (+40),1,31:21,3,4,.750,0,0,,0,0,,0,7,7,3,0,0,1,3,6,6.4,+28
45,zelleco01,46,2017-03-11,24-157,CHO,,NOP,L (-3),1,39:54,3,7,.429,0,0,,0,2,.000,3,6,9,2,2,0,1,5,6,5.8,-9
46,zelleco01,47,2017-03-13,24-159,CHO,,CHI,L (-6),1,33:57,4,10,.400,0,0,,3,3,1.000,1,6,7,2,1,2,1,3,11,9.7,+19
47,zelleco01,48,2017-03-15,24-161,CHO,@,IND,L (-21),1,26:31,3,8,.375,0,0,,1,1,1.000,0,4,4,1,3,1,1,2,7,6.4,-21
48,zelleco01,49,2017-03-18,24-164,CHO,,WAS,W (+5),1,33:12,8,10,.800,0,0,,3,5,.600,1,4,5,0,4,2,0,3,19,20.5,+11
49,zelleco01,50,2017-03-20,24-166,CHO,,ATL,W (+15),1,21:49,4,6,.667,0,0,,0,2,.000,2,3,5,0,2,0,0,5,8,6.9,-7
50,zelleco01,51,2017-03-22,24-168,CHO,@,ORL,W (+7),1,29:28,7,10,.700,0,0,,1,1,1.000,4,2,6,2,3,0,2,4,15,15.0,-4
51,zelleco01,52,2017-03-24,24-170,CHO,,CLE,L (-7),1,32:09,6,6,1.000,0,0,,3,7,.429,5,6,11,3,1,2,0,1,15,21.0,+3
52,zelleco01,53,2017-03-26,24-172,CHO,,PHO,W (+14),1,31:59,6,9,.667,0,0,,4,5,.800,2,5,7,2,4,0,1,4,16,17.4,+27
53,zelleco01,54,2017-03-28,24-174,CHO,,MIL,L (-10),1,29:17,3,3,1.000,0,0,,2,2,1.000,0,1,1,0,2,1,1,0,8,9.1,-9
54,zelleco01,55,2017-03-29,24-175,CHO,@,TOR,W (+4),1,26:57,0,3,.000,0,0,,0,0,,1,5,6,4,0,1,2,6,0,-0.8,-6
55,zelleco01,56,2017-03-31,24-177,CHO,,DEN,W (+8),1,30:49,3,7,.429,0,0,,2,3,.667,4,5,9,3,1,3,1,3,8,11.2,+6
56,zelleco01,57,2017-04-02,24-179,CHO,@,OKC,W (+12),1,27:35,3,7,.429,0,0,,5,7,.714,1,3,4,2,1,1,1,0,11,10.2,+13
57,zelleco01,58,2017-04-04,24-181,CHO,@,WAS,L (-7),1,31:48,4,5,.800,0,0,,2,2,1.000,3,7,10,1,0,1,1,1,10,12.3,+7
58,zelleco01,59,2017-04-05,24-182,CHO,,MIA,L (-13),1,30:01,4,12,.333,0,0,,0,0,,0,4,4,3,0,1,0,3,8,4.0,-17
59,zelleco01,60,2017-04-08,24-185,CHO,,BOS,L (-7),1,29:55,4,5,.800,0,0,,4,4,1.000,2,7,9,2,3,0,0,2,12,17.2,-3
60,zelleco01,61,2017-04-10,24-187,CHO,@,MIL,L (-10),1,27:23,3,8,.375,0,0,,3,3,1.000,0,6,6,1,0,1,1,2,9,6.0,-8
61,zelleco01,62,2017-04-11,24-188,CHO,@,ATL,L (-27),1,22:14,1,3,.333,0,0,,2,2,1.000,2,4,6,2,0,0,0,3,4,5.1,-9
0,zellety01,1,2016-10-26,26-283,BOS,,BRK,W (+5),0,16:26,6,7,.857,0,0,,1,2,.500,2,2,4,3,0,2,1,2,13,13.8,-8
1,zellety01,2,2016-10-27,26-284,BOS,@,CHI,L (-6),0,20:18,3,9,.333,0,0,,0,1,.000,1,4,5,1,0,2,1,3,6,2.3,+2
2,zellety01,3,2016-10-29,26-286,BOS,@,CHO,W (+6),0,12:04,1,1,1.000,0,0,,0,0,,0,4,4,1,0,1,0,3,2,3.1,-4
3,zellety01,4,2016-11-02,26-290,BOS,,CHI,W (+7),1,24:45,5,11,.455,0,0,,1,2,.500,3,1,4,0,1,0,0,3,11,7.1,+9
4,zellety01,5,2016-11-03,26-291,BOS,@,CLE,L (-6),1,27:46,5,8,.625,0,0,,1,2,.500,3,7,10,6,0,2,0,3,11,15.6,-7
5,zellety01,6,2016-11-06,26-294,BOS,,DEN,L (-16),1,25:46,3,7,.429,0,0,,0,0,,0,5,5,2,1,1,1,5,6,3.9,-12
6,zellety01,7,2016-11-09,26-297,BOS,@,WAS,L (-25),1,14:18,3,4,.750,0,0,,0,0,,1,1,2,1,0,1,0,0,6,6.8,-6
7,zellety01,8,2016-11-11,26-299,BOS,,NYK,W (+28),0,20:49,3,6,.500,0,0,,5,7,.714,1,3,4,0,2,1,3,4,11,6.9,+15
8,zellety01,9,2016-11-12,26-300,BOS,@,IND,W (+6),0,15:46,3,6,.500,0,0,,1,2,.500,4,2,6,0,0,1,0,0,7,7.7,+7
9,zellety01,10,2016-11-14,26-302,BOS,@,NOP,L (-1),0,5:07,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-7
10,zellety01,11,2016-11-16,26-304,BOS,,DAL,W (+7),0,8:24,2,6,.333,0,0,,0,0,,2,2,4,0,0,0,0,0,4,2.6,0
11,zellety01,12,2016-11-18,26-306,BOS,,GSW,L (-16),0,23:22,2,6,.333,0,0,,1,2,.500,3,4,7,2,0,0,2,1,5,3.5,+11
12,zellety01,13,2016-11-19,26-307,BOS,@,DET,W (+2),0,3:41,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0,-1
13,zellety01,14,2016-11-21,26-309,BOS,@,MIN,W (+6),0,8:41,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,0,1,2,2.9,-3
14,zellety01,15,2016-11-23,26-311,BOS,@,BRK,W (+19),0,7:52,1,2,.500,0,0,,0,0,,1,3,4,0,0,2,0,1,2,3.6,+9
15,zellety01,16,2016-11-25,26-313,BOS,,SAS,L (-6),0,2:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
16,zellety01,17,2016-11-28,26-316,BOS,@,MIA,W (+8),1,25:20,4,7,.571,0,0,,2,2,1.000,3,4,7,2,0,1,1,4,10,9.5,+1
17,zellety01,18,2016-11-30,26-318,BOS,,DET,L (-7),0,4:57,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,2,1,0.5,-1
18,zellety01,19,2016-12-02,26-320,BOS,,SAC,W (+5),0,4:08,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-9
19,zellety01,20,2016-12-03,26-321,BOS,@,PHI,W (+1),0,3:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1
20,zellety01,21,2016-12-07,26-325,BOS,@,ORL,W (+30),0,7:09,0,1,.000,0,0,,0,0,,0,1,1,1,1,1,0,0,0,2.0,+2
21,zellety01,22,2016-12-09,26-327,BOS,,TOR,L (-7),0,5:29,0,3,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,-0.1,-1
22,zellety01,23,2016-12-14,26-332,BOS,@,SAS,L (-7),0,11:32,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,0,2,2.0,0
23,zellety01,24,2016-12-18,26-336,BOS,@,MIA,W (+10),0,3:57,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+2
24,zellety01,25,2016-12-23,26-341,BOS,,OKC,L (-5),0,6:59,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-3
25,zellety01,26,2016-12-27,26-345,BOS,,MEM,W (+10),0,6:21,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,0
26,zellety01,27,2016-12-29,26-347,BOS,@,CLE,L (-6),0,9:40,3,4,.750,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,8,6.4,+13
27,zellety01,28,2017-01-27,27-010,BOS,,ORL,W (+30),0,19:34,5,9,.556,0,0,,0,0,,1,2,3,2,1,1,0,1,10,9.7,+3
28,zellety01,29,2017-01-28,27-011,BOS,@,MIL,W (+4),0,14:52,2,6,.333,0,0,,0,2,.000,3,2,5,0,0,1,1,1,4,1.8,-1
29,zellety01,30,2017-02-01,27-015,BOS,,TOR,W (+5),0,16:11,2,3,.667,0,0,,0,0,,2,3,5,1,0,1,0,3,4,5.2,+8
30,zellety01,31,2017-02-03,27-017,BOS,,LAL,W (+6),0,4:17,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-0.9,-1
31,zellety01,32,2017-02-08,27-022,BOS,@,SAC,L (-16),0,7:43,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3,0
32,zellety01,33,2017-02-09,27-023,BOS,@,POR,W (+9),0,6:36,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,2,2,2,0.6,+10
33,zellety01,34,2017-02-15,27-029,BOS,,PHI,W (+8),0,8:45,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,1,2,1.6,-7
34,zellety01,35,2017-02-16,27-030,BOS,@,CHI,L (-1),0,8:50,2,2,1.000,0,0,,0,0,,0,0,0,4,0,0,0,0,4,6.2,+3
35,zellety01,36,2017-02-26,27-040,BOS,@,DET,W (+6),0,3:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
36,zellety01,37,2017-02-27,27-041,BOS,,ATL,L (-16),0,8:42,2,2,1.000,0,0,,1,1,1.000,1,0,1,2,0,1,0,1,5,6.8,+1
37,zellety01,38,2017-03-01,27-043,BOS,,CLE,W (+4),0,4:32,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-4
38,zellety01,39,2017-03-05,27-047,BOS,@,PHO,L (-3),0,5:31,0,1,.000,0,0,,0,0,,1,4,5,0,0,0,3,2,0,-2.6,0
39,zellety01,40,2017-03-06,27-048,BOS,@,LAC,L (-14),0,6:26,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.2,-2
40,zellety01,41,2017-03-08,27-050,BOS,@,GSW,W (+13),0,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
41,zellety01,42,2017-03-10,27-052,BOS,@,DEN,L (-20),0,1:58,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-3
42,zellety01,43,2017-03-17,27-059,BOS,@,BRK,W (+3),0,7:00,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,2,3,1.8,-5
43,zellety01,44,2017-03-20,27-062,BOS,,WAS,W (+8),0,6:26,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,4,3.7,-4
44,zellety01,45,2017-03-22,27-064,BOS,,IND,W (+9),0,10:15,3,5,.600,0,0,,0,1,.000,0,3,3,2,0,1,0,2,6,5.5,+8
45,zellety01,46,2017-03-24,27-066,BOS,,PHO,W (+10),0,11:27,0,3,.000,0,0,,0,2,.000,0,0,0,1,0,1,2,2,0,-4.3,-8
46,zellety01,47,2017-03-29,27-071,BOS,,MIL,L (-3),0,7:35,3,5,.600,0,0,,1,1,1.000,1,1,2,1,0,0,0,2,7,5.6,+8
47,zellety01,48,2017-04-02,27-075,BOS,@,NYK,W (+16),0,8:58,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,1,2,3,1.1,-9
48,zellety01,49,2017-04-08,27-081,BOS,@,CHO,W (+7),0,9:19,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,0,0,2,3.7,-1
49,zellety01,50,2017-04-10,27-083,BOS,,BRK,W (+9),0,7:29,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.0,-8
50,zellety01,51,2017-04-12,27-085,BOS,,MIL,W (+18),0,10:51,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,0,5,3.6,-4
0,zimmest01,1,2016-10-28,20-049,ORL,@,DET,L (-26),0,8:01,0,1,.000,0,0,,0,0,,2,2,4,1,0,0,0,0,0,2.0,+2
1,zimmest01,2,2016-11-09,20-061,ORL,,MIN,L (-16),0,3:09,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3,-1
2,zimmest01,3,2016-12-10,20-092,ORL,,DEN,L (-8),0,6:40,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-6
3,zimmest01,4,2016-12-13,20-095,ORL,@,ATL,W (+11),0,1:30,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-4
4,zimmest01,5,2016-12-22,20-104,ORL,@,NYK,L (-11),0,1:09,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0
5,zimmest01,6,2016-12-23,20-105,ORL,,LAL,W (+19),0,2:43,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2,0
6,zimmest01,7,2016-12-26,20-108,ORL,,MEM,W (+10),0,2:38,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,1.6,-8
7,zimmest01,8,2016-12-28,20-110,ORL,,CHO,L (-19),0,5:48,3,3,1.000,0,0,,0,0,,1,3,4,0,0,0,0,0,6,6.7,+9
8,zimmest01,9,2017-02-15,20-159,ORL,,SAS,L (-28),0,3:57,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-2
9,zimmest01,10,2017-02-25,20-169,ORL,,ATL,W (+19),0,2:15,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,0
