,bbrefID,Scoring,,,Goals,Assists,,,,,,,,,Rk,Date,G,Age,Tm,,Opp,,G,A,PTS,+/-,PIM,EV,PP
53,upshasc01,2017-02-26,54,33-142,STL,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:05,1,0,0,0,
54,upshasc01,2017-03-03,55,33-147,STL,@,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,14,9:24,0,0,0,0,
55,upshasc01,2017-03-05,56,33-149,STL,@,COL,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,19,12:55,0,0,0,0,
56,upshasc01,2017-03-07,57,33-151,STL,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,10:50,2,1,0,0,
57,upshasc01,2017-03-10,58,33-154,STL,,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,11:30,3,0,0,0,
58,upshasc01,2017-03-11,59,33-155,STL,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,16:09,0,0,0,0,
59,upshasc01,2017-03-13,60,33-157,STL,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,12:27,3,1,0,0,
60,upshasc01,2017-03-15,61,33-159,STL,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,12:39,5,2,0,0,
61,upshasc01,2017-03-16,62,33-160,STL,@,SJS,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,20,13:50,1,1,0,0,
62,upshasc01,2017-03-18,63,33-162,STL,@,ARI,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,21,14:30,1,1,0,0,
63,upshasc01,2017-03-21,64,33-165,STL,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:32,0,0,0,1,0.0
64,upshasc01,2017-03-23,65,33-167,STL,,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,23,14:20,1,0,0,0,
65,upshasc01,2017-03-25,66,33-169,STL,,CGY,L-OT,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,20,13:07,1,0,0,0,
66,upshasc01,2017-03-27,67,33-171,STL,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,13:36,3,1,0,0,
67,upshasc01,2017-03-29,68,33-173,STL,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,12:46,3,0,1,0,100.0
68,upshasc01,2017-03-31,69,33-175,STL,@,COL,L-SO,0,1,1,1,2,0,0,0,0,1,0,0,0,,20,12:10,3,0,0,0,
69,upshasc01,2017-04-02,70,33-177,STL,,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,9:59,2,2,0,1,0.0
70,upshasc01,2017-04-04,71,33-179,STL,,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,15,11:04,3,0,0,0,
71,upshasc01,2017-04-06,72,33-181,STL,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,13:57,3,0,0,0,
72,upshasc01,2017-04-08,73,33-183,STL,@,CAR,W,1,1,2,1,0,0,0,1,0,1,0,0,3,33.3,24,14:08,5,0,0,1,0.0
0,verstkr01,2016-10-12,1,30-152,CGY,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,13:47,0,0,0,0,
1,verstkr01,2016-10-14,2,30-154,CGY,,EDM,L,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,18,13:26,0,0,2,2,50.0
2,verstkr01,2016-10-15,3,30-155,CGY,@,VAN,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,15:06,0,0,0,0,
3,verstkr01,2016-10-18,4,30-158,CGY,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,13:32,0,0,0,0,
4,verstkr01,2016-10-20,5,30-160,CGY,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,11:58,0,0,0,0,
5,verstkr01,2016-10-22,6,30-162,CGY,,STL,L,2,0,2,2,0,2,0,0,0,0,0,0,3,66.7,15,11:12,0,1,0,0,
6,verstkr01,2016-10-24,7,30-164,CGY,@,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,13:49,0,1,0,0,
7,verstkr01,2016-10-25,8,30-165,CGY,@,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,16,10:55,1,2,2,0,100.0
8,verstkr01,2016-10-28,9,30-168,CGY,,OTT,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,16,10:26,0,1,2,1,66.7
9,verstkr01,2016-10-30,10,30-170,CGY,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,16:12,0,0,0,2,0.0
10,verstkr01,2016-11-01,11,30-172,CGY,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,12:41,0,0,2,0,100.0
11,verstkr01,2016-11-03,12,30-174,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,3:19,0,0,1,0,100.0
12,verstkr01,2016-11-23,13,30-194,CGY,@,CBJ,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,18,14:28,0,2,0,0,
13,verstkr01,2016-11-27,14,30-198,CGY,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:29,0,0,0,0,
14,verstkr01,2016-11-28,15,30-199,CGY,@,NYI,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,14:22,0,0,0,0,
15,verstkr01,2016-11-30,16,30-201,CGY,,TOR,W,1,0,1,1,2,1,0,0,0,0,0,0,5,20.0,20,16:27,0,0,0,0,
16,verstkr01,2016-12-02,17,30-203,CGY,,MIN,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,24,16:56,1,1,0,0,
17,verstkr01,2016-12-04,18,30-205,CGY,,ANA,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,26,18:23,0,0,0,0,
18,verstkr01,2016-12-06,19,30-207,CGY,@,DAL,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,20,14:45,0,1,0,0,
19,verstkr01,2016-12-14,20,30-215,CGY,,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,14:55,0,0,0,0,
20,verstkr01,2016-12-16,21,30-217,CGY,,CBJ,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,19,15:33,0,1,0,0,
21,verstkr01,2016-12-19,22,30-220,CGY,@,ARI,W,1,1,2,0,0,0,1,0,1,0,1,0,2,50.0,15,11:40,0,0,0,0,
22,verstkr01,2016-12-20,23,30-221,CGY,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:52,0,0,0,0,
23,verstkr01,2016-12-23,24,30-224,CGY,,VAN,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,19,17:10,0,0,0,0,
24,verstkr01,2016-12-27,25,30-228,CGY,@,COL,W,1,1,2,1,0,0,1,0,0,1,0,0,1,100.0,17,13:28,0,0,0,1,0.0
25,verstkr01,2016-12-29,26,30-230,CGY,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,17,17:07,0,0,0,1,0.0
26,verstkr01,2016-12-31,27,30-232,CGY,,ARI,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,17,14:30,0,1,0,0,
27,verstkr01,2017-01-04,28,30-236,CGY,,COL,W,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,16,13:13,0,0,0,0,
28,verstkr01,2017-01-06,29,30-238,CGY,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,13:38,0,1,0,0,
29,verstkr01,2017-01-07,30,30-239,CGY,,VAN,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,18,14:33,0,0,0,0,
30,verstkr01,2017-01-09,31,30-241,CGY,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,17:23,0,0,0,1,0.0
31,verstkr01,2017-01-11,32,30-243,CGY,,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,16:13,0,0,1,1,50.0
32,verstkr01,2017-01-13,33,30-245,CGY,,NJD,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,14:49,0,1,0,1,0.0
33,verstkr01,2017-01-14,34,30-246,CGY,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,14:16,0,0,0,0,
34,verstkr01,2017-01-17,35,30-249,CGY,,FLA,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,21,18:53,0,0,0,0,
35,verstkr01,2017-01-19,36,30-251,CGY,,NSH,L,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,19,16:00,0,0,2,1,66.7
36,verstkr01,2017-01-21,37,30-253,CGY,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:17,0,0,1,3,25.0
37,verstkr01,2017-01-23,38,30-255,CGY,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,16,14:19,1,0,0,1,0.0
38,verstkr01,2017-01-24,39,30-256,CGY,@,MTL,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,17,18:06,0,0,1,1,50.0
39,verstkr01,2017-01-26,40,30-258,CGY,@,OTT,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,16:54,0,0,2,3,40.0
40,verstkr01,2017-02-01,41,30-264,CGY,,MIN,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,19,14:56,0,1,0,1,0.0
41,verstkr01,2017-02-03,42,30-266,CGY,@,NJD,W,1,0,1,1,0,0,1,0,0,0,0,0,5,20.0,20,15:42,1,0,3,3,50.0
42,verstkr01,2017-02-05,43,30-268,CGY,@,NYR,L,0,0,0,-1,15,0,0,0,0,0,0,0,2,0.0,15,11:03,0,0,1,0,100.0
43,verstkr01,2017-02-07,44,30-270,CGY,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,14:41,0,0,0,0,
44,verstkr01,2017-02-13,45,30-276,CGY,,ARI,L,0,0,0,0,2,0,0,0,0,0,0,0,7,0.0,18,17:04,0,1,2,0,100.0
45,verstkr01,2017-02-15,46,30-278,CGY,,PHI,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,16:15,0,2,1,1,50.0
46,verstkr01,2017-02-18,47,30-281,CGY,@,VAN,L-OT,0,0,0,1,4,0,0,0,0,0,0,0,2,0.0,22,19:06,0,1,2,0,100.0
47,verstkr01,2017-02-21,48,30-284,CGY,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,15:06,0,1,4,2,66.7
48,verstkr01,2017-02-23,49,30-286,CGY,@,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,15:43,0,1,0,1,0.0
49,verstkr01,2017-02-24,50,30-287,CGY,@,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,14:05,1,0,3,1,75.0
50,verstkr01,2017-02-26,51,30-289,CGY,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:23,0,0,0,1,0.0
51,verstkr01,2017-02-28,52,30-291,CGY,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,15:51,0,0,2,2,50.0
52,verstkr01,2017-03-03,53,30-294,CGY,,DET,W,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,19,14:32,0,2,1,0,100.0
53,verstkr01,2017-03-05,54,30-296,CGY,,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,18,14:11,0,0,2,2,50.0
54,verstkr01,2017-03-09,55,30-300,CGY,,MTL,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,18,13:34,0,1,0,1,0.0
55,verstkr01,2017-03-11,56,30-302,CGY,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,15:28,0,1,0,3,0.0
56,verstkr01,2017-03-13,57,30-304,CGY,,PIT,W,0,2,2,1,0,0,0,0,0,1,1,0,0,,21,15:30,0,0,2,0,100.0
57,verstkr01,2017-03-15,58,30-306,CGY,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,14:36,0,1,0,1,0.0
58,verstkr01,2017-03-17,59,30-308,CGY,,DAL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,19,14:37,0,1,0,1,0.0
59,verstkr01,2017-03-19,60,30-310,CGY,,LAK,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,19,18:04,0,0,1,0,100.0
60,verstkr01,2017-03-21,61,30-312,CGY,@,WSH,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,12:56,0,1,2,0,100.0
61,verstkr01,2017-03-23,62,30-314,CGY,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,17:35,0,0,0,1,0.0
62,verstkr01,2017-03-25,63,30-316,CGY,@,STL,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,20,15:09,0,0,1,0,100.0
63,verstkr01,2017-03-27,64,30-318,CGY,,COL,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,19,13:37,0,0,1,1,50.0
64,verstkr01,2017-03-29,65,30-320,CGY,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,18,14:57,0,1,4,1,80.0
65,verstkr01,2017-03-31,66,30-322,CGY,,SJS,W,0,2,2,1,2,0,0,0,0,1,1,0,5,0.0,18,14:05,0,0,1,1,50.0
66,verstkr01,2017-04-02,67,30-324,CGY,,ANA,L,2,0,2,0,0,0,2,0,0,0,0,0,2,100.0,17,14:30,0,0,1,1,50.0
67,verstkr01,2017-04-04,68,30-326,CGY,@,ANA,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,18,14:48,0,0,1,3,25.0
68,verstkr01,2017-04-06,69,30-328,CGY,@,LAK,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,16,13:05,0,0,2,2,50.0
0,vlasima01,2016-10-12,1,29-196,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,20:25,0,0,0,0,
1,vlasima01,2016-10-15,2,29-199,SJS,@,CBJ,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,23,23:00,0,1,0,0,
2,vlasima01,2016-10-17,3,29-201,SJS,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,23:07,0,1,0,0,
3,vlasima01,2016-10-18,4,29-202,SJS,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,24:32,0,2,0,0,
4,vlasima01,2016-10-20,5,29-204,SJS,@,PIT,L,0,0,0,1,12,0,0,0,0,0,0,0,3,0.0,26,22:27,0,3,0,0,
5,vlasima01,2016-10-22,6,29-206,SJS,@,DET,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,28,22:30,0,0,0,0,
6,vlasima01,2016-10-25,7,29-209,SJS,,ANA,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,24,21:15,0,1,0,0,
7,vlasima01,2016-10-27,8,29-211,SJS,,CBJ,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,28,22:28,1,0,0,0,
8,vlasima01,2016-10-29,9,29-213,SJS,,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,21:10,1,0,0,0,
9,vlasima01,2016-11-01,10,29-216,SJS,@,ARI,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,18:30,0,4,0,0,
10,vlasima01,2016-11-03,11,29-218,SJS,,CGY,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,25,22:27,1,0,0,0,
11,vlasima01,2016-11-05,12,29-220,SJS,,PIT,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,28,21:23,1,5,0,0,
12,vlasima01,2016-11-08,13,29-223,SJS,@,WSH,W,1,0,1,1,2,1,0,0,1,0,0,0,2,50.0,25,20:58,2,3,0,0,
13,vlasima01,2016-11-10,14,29-225,SJS,@,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,25,21:51,0,2,0,0,
14,vlasima01,2016-11-12,15,29-227,SJS,@,TBL,W,1,0,1,1,0,0,1,0,0,0,0,0,4,25.0,29,23:00,1,1,0,0,
15,vlasima01,2016-11-15,16,29-230,SJS,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,19:26,0,3,0,0,
16,vlasima01,2016-11-17,17,29-232,SJS,@,STL,L,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,29,22:36,0,1,0,0,
17,vlasima01,2016-11-19,18,29-234,SJS,@,ARI,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,28,21:55,0,2,0,0,
18,vlasima01,2016-11-21,19,29-236,SJS,,NJD,W,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,25,22:37,0,1,0,0,
19,vlasima01,2016-11-23,20,29-238,SJS,,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,28,23:46,0,2,0,0,
20,vlasima01,2016-11-25,21,29-240,SJS,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,19:51,0,1,0,0,
21,vlasima01,2016-11-26,22,29-241,SJS,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:29,0,1,0,0,
22,vlasima01,2016-11-29,23,29-244,SJS,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,19:41,0,1,0,0,
23,vlasima01,2016-11-30,24,29-245,SJS,@,LAK,W,0,0,0,3,0,0,0,0,0,0,0,0,0,,25,20:26,0,4,0,0,
24,vlasima01,2016-12-02,25,29-247,SJS,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,21:37,0,1,0,0,
25,vlasima01,2016-12-07,26,29-252,SJS,,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,24,23:51,0,1,0,0,
26,vlasima01,2016-12-09,27,29-254,SJS,@,ANA,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,22:27,1,3,0,0,
27,vlasima01,2016-12-10,28,29-255,SJS,,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,12,7:58,0,2,0,0,
28,vlasima01,2016-12-14,29,29-259,SJS,@,OTT,W,0,0,0,-1,5,0,0,0,0,0,0,0,2,0.0,28,24:01,0,4,0,0,
29,vlasima01,2016-12-16,30,29-261,SJS,@,MTL,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,27,22:03,0,5,0,0,
30,vlasima01,2016-12-18,31,29-263,SJS,@,CHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,20:18,2,3,0,0,
31,vlasima01,2016-12-20,32,29-265,SJS,,CGY,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,24,18:25,0,1,0,0,
32,vlasima01,2016-12-23,33,29-268,SJS,,EDM,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,32,22:43,0,2,0,0,
33,vlasima01,2016-12-27,34,29-272,SJS,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,19:36,1,3,0,0,
34,vlasima01,2016-12-30,35,29-275,SJS,,PHI,W,0,1,1,1,0,0,0,0,0,0,1,0,2,0.0,26,22:15,0,3,0,0,
35,vlasima01,2017-01-10,36,29-286,SJS,@,EDM,W,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,33,25:44,0,7,0,0,
36,vlasima01,2017-01-11,37,29-287,SJS,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,34,27:57,1,3,0,0,
37,vlasima01,2017-01-14,38,29-290,SJS,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,20:31,0,1,0,0,
38,vlasima01,2017-01-16,39,29-292,SJS,,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,20:12,0,1,0,0,
39,vlasima01,2017-01-18,40,29-294,SJS,@,LAK,W,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,30,20:45,0,2,0,0,
40,vlasima01,2017-01-19,41,29-295,SJS,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,23:36,0,0,0,0,
41,vlasima01,2017-01-21,42,29-297,SJS,,COL,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,26,22:03,0,4,0,0,
42,vlasima01,2017-01-23,43,29-299,SJS,@,COL,W,0,2,2,3,0,0,0,0,0,2,0,0,1,0.0,29,22:19,0,1,0,0,
43,vlasima01,2017-01-24,44,29-300,SJS,@,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,30,24:38,0,5,0,0,
44,vlasima01,2017-01-26,45,29-302,SJS,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,20:54,0,1,0,0,
45,vlasima01,2017-01-31,46,29-307,SJS,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,29,21:14,1,0,0,0,
46,vlasima01,2017-02-02,47,29-309,SJS,@,VAN,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,27,21:48,0,2,0,0,
47,vlasima01,2017-02-04,48,29-311,SJS,,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,24:24,0,1,0,0,
48,vlasima01,2017-02-07,49,29-314,SJS,@,BUF,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,0,,30,24:55,0,3,0,0,
49,vlasima01,2017-02-09,50,29-316,SJS,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,21:01,0,1,0,0,
50,vlasima01,2017-02-11,51,29-318,SJS,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,30,22:52,0,4,0,0,
51,vlasima01,2017-02-12,52,29-319,SJS,@,NJD,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,28,20:42,0,0,0,0,
52,vlasima01,2017-02-15,53,29-322,SJS,,FLA,L-OT,1,0,1,-2,0,1,0,0,0,0,0,0,2,50.0,25,19:39,1,1,0,0,
53,vlasima01,2017-02-18,54,29-325,SJS,@,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,20:42,1,2,0,0,
54,vlasima01,2017-02-19,55,29-326,SJS,,BOS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,21:29,0,0,0,0,
55,vlasima01,2017-02-25,56,29-332,SJS,@,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,20:38,0,3,0,0,
56,vlasima01,2017-02-28,57,29-335,SJS,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,19:08,0,1,0,0,
57,vlasima01,2017-03-02,58,29-337,SJS,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,24,24:09,1,1,0,0,
58,vlasima01,2017-03-05,59,29-340,SJS,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,21:37,0,1,0,0,
59,vlasima01,2017-03-06,60,29-341,SJS,@,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,31,23:35,0,1,0,0,
60,vlasima01,2017-03-09,61,29-344,SJS,,WSH,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,26,18:37,0,2,0,0,
61,vlasima01,2017-03-11,62,29-346,SJS,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,27,19:54,1,2,0,0,
62,vlasima01,2017-03-12,63,29-347,SJS,,DAL,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,24,18:11,0,3,0,0,
63,vlasima01,2017-03-14,64,29-349,SJS,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,24,22:25,0,1,0,0,
64,vlasima01,2017-03-16,65,29-351,SJS,,STL,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,23,20:17,0,3,0,0,
65,vlasima01,2017-03-18,66,29-353,SJS,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,22:30,1,2,0,0,
66,vlasima01,2017-03-20,67,29-355,SJS,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,27,19:11,0,0,0,0,
67,vlasima01,2017-03-24,68,29-359,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:46,0,1,0,0,
68,vlasima01,2017-03-28,69,29-363,SJS,,NYR,W,0,1,1,2,0,0,0,0,0,0,0,1,4,0.0,28,23:48,0,5,0,0,
69,vlasima01,2017-03-30,70,30-000,SJS,@,EDM,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,34,22:32,0,2,0,0,
70,vlasima01,2017-03-31,71,30-001,SJS,@,CGY,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,28,16:35,0,1,0,0,
71,vlasima01,2017-04-02,72,30-003,SJS,@,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,26,18:22,0,2,0,0,
72,vlasima01,2017-04-04,73,30-005,SJS,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,19:15,0,3,0,0,
73,vlasima01,2017-04-06,74,30-007,SJS,,EDM,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,27,21:31,0,4,0,0,
74,vlasima01,2017-04-08,75,30-009,SJS,,CGY,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,25,19:05,0,0,0,0,
0,wardjo02,2016-10-12,1,35-315,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,14:41,2,1,2,2,50.0
1,wardjo02,2016-10-15,2,35-318,SJS,@,CBJ,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,21,15:54,0,2,3,6,33.3
2,wardjo02,2016-10-17,3,35-320,SJS,@,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,14:23,1,0,4,1,80.0
3,wardjo02,2016-10-18,4,35-321,SJS,@,NYI,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,22,15:52,0,0,4,7,36.4
4,wardjo02,2016-10-20,5,35-323,SJS,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,16:13,3,1,4,4,50.0
5,wardjo02,2016-10-22,6,35-325,SJS,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,14:53,0,1,1,3,25.0
6,wardjo02,2016-10-25,7,35-328,SJS,,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,13:39,1,1,3,1,75.0
7,wardjo02,2016-10-27,8,35-330,SJS,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,15:45,0,0,1,2,33.3
8,wardjo02,2016-10-29,9,35-332,SJS,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:20,0,2,4,6,40.0
9,wardjo02,2016-11-01,10,35-335,SJS,@,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,14:35,0,1,3,2,60.0
10,wardjo02,2016-11-03,11,35-337,SJS,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,17:31,2,0,3,2,60.0
11,wardjo02,2016-11-05,12,35-339,SJS,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,16:10,0,0,2,5,28.6
12,wardjo02,2016-11-08,13,35-342,SJS,@,WSH,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,25,18:35,1,0,2,3,40.0
